,type,wg_size,attempt,wg_idx,true_val,exec_time,makespan,peak_resource_usage
2380,basic,90,2,302,106,349.96278619766235,106,212
2381,our,90,2,302,106,375.79453134536743,106,207
2382,basic,90,2,303,79,319.28128838539124,79,244
2383,our,90,2,303,79,213.39392948150635,79,246
2384,basic,90,2,304,79,303.35624289512634,79,233
2385,our,90,2,304,79,218.2089478969574,79,229
2386,basic,90,2,305,80,294.2319655418396,80,218
2387,our,90,2,305,80,382.108770608902,80,219
2388,basic,90,2,306,97,346.85457587242126,97,249
2389,our,90,2,306,97,284.65263843536377,97,245
2390,basic,90,2,307,83,212.88930416107178,83,222
2391,our,90,2,307,83,326.5284991264343,83,226
2392,basic,90,2,308,72,379.5023190975189,72,255
2393,our,90,2,308,72,387.5360312461853,72,253
2394,basic,90,2,309,99,377.20115208625793,99,194
2395,our,90,2,309,99,382.99856328964233,99,193
2396,basic,90,2,310,78,368.7204749584198,78,331
2397,our,90,2,310,78,376.88037872314453,78,331
2398,basic,90,2,311,78,370.05628728866577,78,364
2399,our,90,2,311,78,375.7641427516937,78,364
2400,basic,90,2,312,89,366.1411633491516,89,316
2401,our,90,2,312,89,362.9719309806824,89,316
2402,basic,90,2,313,104,363.04550671577454,104,242
2403,our,90,2,313,104,226.99052667617798,104,242
2404,basic,90,2,314,93,248.82024955749512,93,264
2405,our,90,2,314,93,255.2301731109619,93,264
2406,basic,90,2,315,86,258.70839738845825,86,293
2407,our,90,2,315,86,363.6745409965515,86,293
2408,basic,90,2,316,87,359.32059240341187,87,338
2409,our,90,2,316,87,369.1150748729706,87,338
2410,basic,90,2,317,79,366.244202375412,79,330
2411,our,90,2,317,79,372.09774136543274,79,330
2412,basic,90,2,318,95,247.05364537239075,95,398
2413,our,90,2,318,95,295.01547408103943,95,398
2414,basic,90,2,319,91,348.70055413246155,91,253
2415,our,90,2,319,91,246.69029808044434,91,253
2416,basic,90,2,320,99,212.3027617931366,99,52
2417,our,90,2,320,99,363.7542724609375,100,52
2418,basic,90,2,321,112,291.50054931640625,112,53
2419,our,90,2,321,112,362.2843611240387,112,53
2420,basic,90,2,322,108,374.41402316093445,108,51
2421,our,90,2,322,108,237.2812638282776,108,51
2422,basic,90,2,323,92,212.17772459983826,92,55
2423,our,90,2,323,92,215.81935811042786,92,55
2424,basic,90,2,324,109,270.09805607795715,109,53
2425,our,90,2,324,109,378.08263540267944,109,53
2426,basic,90,2,325,88,300.53498792648315,88,58
2427,our,90,2,325,88,313.03974080085754,88,58
2428,basic,90,2,326,109,374.35503125190735,109,49
2429,our,90,2,326,109,339.25634694099426,109,49
2430,basic,90,2,327,110,318.1486155986786,110,50
2431,our,90,2,327,110,311.07936429977417,110,51
2432,basic,90,2,328,95,209.8453140258789,95,52
2433,our,90,2,328,95,209.78032231330872,95,52
2434,basic,90,2,329,114,210.36022877693176,117,55
2435,our,90,2,329,114,208.87938046455383,116,55
2436,basic,90,2,330,83,210.1814262866974,83,78
2437,our,90,2,330,83,212.63779139518738,83,80
2438,basic,90,2,331,89,209.76040816307068,89,78
2439,our,90,2,331,89,314.9847848415375,89,78
2440,basic,90,2,332,82,213.1517608165741,82,72
2441,our,90,2,332,82,257.34700083732605,82,72
2442,basic,90,2,333,81,287.8356432914734,81,84
2443,our,90,2,333,81,379.74401664733887,81,83
2444,basic,90,2,334,83,282.4351108074188,83,75
2445,our,90,2,334,83,318.04067373275757,83,76
2446,basic,90,2,335,89,261.3054552078247,89,75
2447,our,90,2,335,89,367.5059902667999,89,79
2448,basic,90,2,336,92,343.5414762496948,92,84
2449,our,90,2,336,92,361.9963822364807,92,86
2450,basic,90,2,337,81,220.8343527317047,81,75
2451,our,90,2,337,81,216.18990874290466,81,74
2452,basic,90,2,338,109,209.90584135055542,109,64
2453,our,90,2,338,109,297.45215249061584,109,65
2454,basic,90,2,339,101,216.3704056739807,101,78
2455,our,90,2,339,101,293.7311587333679,101,77
2456,basic,90,2,340,98,324.49870252609253,98,85
2457,our,90,2,340,98,377.43509578704834,98,84
2458,basic,90,2,341,92,353.5095446109772,92,82
2459,our,90,2,341,92,323.30793929100037,92,82
2460,basic,90,2,342,96,311.0595734119415,96,78
2461,our,90,2,342,96,368.5690793991089,96,78
2462,basic,90,2,343,86,233.6359086036682,86,85
2463,our,90,2,343,86,209.2585253715515,86,85
2464,basic,90,2,344,103,220.09012293815613,103,72
2465,our,90,2,344,103,208.20058584213257,103,73
2466,basic,90,2,345,72,375.33463859558105,72,84
2467,our,90,2,345,72,278.7503995895386,72,88
2468,basic,90,2,346,78,343.93518567085266,78,85
2469,our,90,2,346,78,273.51019406318665,78,84
2470,basic,90,2,347,85,365.01819133758545,85,83
2471,our,90,2,347,85,375.13692235946655,85,83
2472,basic,90,2,348,76,368.2017774581909,76,101
2473,our,90,2,348,76,295.17928194999695,76,101
2474,basic,90,2,349,82,222.64236521720886,82,90
2475,our,90,2,349,82,266.7613422870636,82,90
2476,basic,90,2,350,97,298.9546322822571,97,97
2477,our,90,2,350,97,320.7411239147186,97,97
2478,basic,90,2,351,114,216.00005435943604,114,92
2479,our,90,2,351,114,225.8269908428192,114,92
2480,basic,90,2,352,84,233.2705054283142,84,120
2481,our,90,2,352,84,375.77092456817627,84,120
2482,basic,90,2,353,79,257.235387802124,79,110
2483,our,90,2,353,79,304.05528569221497,79,110
2484,basic,90,2,354,98,349.44472074508667,98,105
2485,our,90,2,354,98,331.7240707874298,98,105
2486,basic,90,2,355,99,368.1930513381958,99,135
2487,our,90,2,355,99,368.5691065788269,99,135
2488,basic,90,2,356,89,203.4494605064392,89,100
2489,our,90,2,356,89,213.42171955108643,89,100
2490,basic,90,2,357,84,285.29917645454407,84,110
2491,our,90,2,357,84,329.68455696105957,84,110
2492,basic,90,2,358,102,302.51413559913635,102,107
2493,our,90,2,358,102,305.8002061843872,102,107
2494,basic,90,2,359,109,353.3871600627899,109,101
2495,our,90,2,359,109,366.73814392089844,109,101
2496,basic,90,2,360,110,295.7383451461792,112,70
2497,our,90,2,360,110,379.9763607978821,116,70
2498,basic,90,2,361,115,373.8936924934387,121,70
2499,our,90,2,361,115,375.1138298511505,119,71
2500,basic,90,2,362,132,365.1017029285431,139,59
2501,our,90,2,362,132,374.17421984672546,138,59
2502,basic,90,2,363,123,376.0905501842499,129,67
2503,our,90,2,363,123,370.65304136276245,130,67
2504,basic,90,2,364,126,359.863320350647,130,61
2505,our,90,2,364,126,379.2677414417267,133,61
2506,basic,90,2,365,131,365.9087944030762,137,67
2507,our,90,2,365,131,380.33420062065125,138,67
2508,basic,90,2,366,123,370.55267667770386,126,62
2509,our,90,2,366,123,366.9828495979309,127,62
2510,basic,90,2,367,119,264.16297793388367,125,67
2511,our,90,2,367,119,272.0331234931946,126,67
2512,basic,90,2,368,123,369.8792517185211,133,66
2513,our,90,2,368,123,377.88283920288086,132,66
2514,basic,90,2,369,123,379.2923102378845,129,66
2515,our,90,2,369,123,379.0132701396942,130,66
2516,basic,90,2,370,85,383.7434010505676,86,105
2517,our,90,2,370,85,387.6451916694641,86,108
2518,basic,90,2,371,78,376.15923404693604,78,111
2519,our,90,2,371,78,378.6583752632141,78,110
2520,basic,90,2,372,89,222.17030906677246,90,107
2521,our,90,2,372,89,217.13808345794678,90,107
2522,basic,90,2,373,89,214.79281210899353,89,107
2523,our,90,2,373,89,215.3998818397522,89,106
2524,basic,90,2,374,86,215.6749038696289,89,101
2525,our,90,2,374,86,218.0631182193756,87,103
2526,basic,90,2,375,88,216.0197994709015,88,109
2527,our,90,2,375,88,218.62324619293213,88,109
2528,basic,90,2,376,85,378.3549358844757,85,113
2529,our,90,2,376,85,385.4310517311096,85,114
2530,basic,90,2,377,91,383.83311223983765,92,117
2531,our,90,2,377,91,386.29399251937866,91,115
2532,basic,90,2,378,95,383.4373610019684,96,100
2533,our,90,2,378,95,291.28612995147705,95,99
2534,basic,90,2,379,108,210.61509013175964,108,99
2535,our,90,2,379,108,210.63782215118408,108,100
2536,basic,90,2,380,106,207.66929697990417,106,125
2537,our,90,2,380,106,210.28260350227356,106,126
2538,basic,90,2,381,119,206.9081506729126,119,124
2539,our,90,2,381,119,222.17434906959534,119,126
2540,basic,90,2,382,83,375.1079206466675,83,147
2541,our,90,2,382,83,382.55446910858154,83,147
2542,basic,90,2,383,81,380.20665311813354,81,134
2543,our,90,2,383,81,383.61738085746765,81,136
2544,basic,90,2,384,85,379.20311307907104,85,144
2545,our,90,2,384,85,380.2472298145294,85,145
2546,basic,90,2,385,102,376.6353049278259,102,139
2547,our,90,2,385,102,381.2288808822632,102,138
2548,basic,90,2,386,85,378.50605154037476,85,153
2549,our,90,2,386,85,382.611798286438,85,154
2550,basic,90,2,387,81,320.1341812610626,81,140
2551,our,90,2,387,81,210.7175533771515,81,140
2552,basic,90,2,388,79,373.6941592693329,79,152
2553,our,90,2,388,79,382.14157795906067,79,155
2554,basic,90,2,389,100,370.69233107566833,100,127
2555,our,90,2,389,100,375.69574761390686,100,128
2556,basic,90,2,390,95,363.0143976211548,95,149
2557,our,90,2,390,95,369.612829208374,95,149
2558,basic,90,2,391,91,325.9446351528168,91,158
2559,our,90,2,391,91,206.42296028137207,91,158
2560,basic,90,2,392,77,305.9537191390991,77,175
2561,our,90,2,392,77,343.20054388046265,77,175
2562,basic,90,2,393,106,331.4045395851135,106,133
2563,our,90,2,393,106,247.25916075706482,106,133
2564,basic,90,2,394,92,255.36007070541382,92,160
2565,our,90,2,394,92,372.14910554885864,92,160
2566,basic,90,2,395,86,257.42432713508606,86,178
2567,our,90,2,395,86,351.89119601249695,86,178
2568,basic,90,2,396,87,368.0524227619171,87,182
2569,our,90,2,396,87,376.33270025253296,87,182
2570,basic,90,2,397,79,366.87572503089905,79,189
2571,our,90,2,397,79,372.78043484687805,79,189
2572,basic,90,2,398,98,365.5347099304199,98,170
2573,our,90,2,398,98,372.2039723396301,98,170
2574,basic,90,2,399,86,328.2592170238495,86,171
2575,our,90,2,399,86,203.74234223365784,86,171
2576,basic,90,2,400,142,370.8808355331421,151,75
2577,our,90,2,400,142,268.4142210483551,148,75
2578,basic,90,2,401,168,277.76454496383667,181,70
2579,our,90,2,401,168,372.8677005767822,181,70
2580,basic,90,2,402,161,376.0634582042694,172,69
2581,our,90,2,402,161,378.55158495903015,172,69
2582,basic,90,2,403,154,320.0684640407562,165,74
2583,our,90,2,403,154,213.01034140586853,162,74
2584,basic,90,2,404,127,378.42526936531067,137,71
2585,our,90,2,404,127,380.6564404964447,137,71
2586,basic,90,2,405,135,372.7837426662445,143,77
2587,our,90,2,405,135,291.1832482814789,143,77
2588,basic,90,2,406,157,209.90055394172668,167,71
2589,our,90,2,406,157,210.04781675338745,169,71
2590,basic,90,2,407,163,206.6484456062317,170,77
2591,our,90,2,407,163,205.62179827690125,173,77
2592,basic,90,2,408,119,385.5386073589325,127,84
2593,our,90,2,408,119,388.78668427467346,126,84
2594,basic,90,2,409,150,372.9656310081482,159,73
2595,our,90,2,409,150,374.303706407547,158,73
2596,basic,90,2,410,106,301.75863552093506,106,119
2597,our,90,2,410,106,211.20189666748047,106,118
2598,basic,90,2,411,102,206.00171852111816,107,122
2599,our,90,2,411,102,200.06193327903748,105,122
2600,basic,90,2,412,94,328.41398668289185,94,138
2601,our,90,2,412,94,216.82020831108093,94,137
2602,basic,90,2,413,102,210.4455349445343,102,118
2603,our,90,2,413,102,211.87711119651794,102,118
2604,basic,90,2,414,105,209.64204359054565,105,119
2605,our,90,2,414,105,209.24657535552979,105,119
2606,basic,90,2,415,89,207.47208404541016,90,135
2607,our,90,2,415,89,207.44230723381042,89,132
2608,basic,90,2,416,87,249.500426530838,89,123
2609,our,90,2,416,87,294.870934009552,89,124
2610,basic,90,2,417,105,369.34674286842346,105,138
2611,our,90,2,417,105,298.35172390937805,105,139
2612,basic,90,2,418,83,211.70763731002808,86,124
2613,our,90,2,418,83,211.02460765838623,86,123
2614,basic,90,2,419,90,225.25154376029968,94,137
2615,our,90,2,419,90,207.8777461051941,93,137
2616,basic,90,2,420,99,317.1162312030792,99,148
2617,our,90,2,420,99,377.6717622280121,99,149
2618,basic,90,2,421,91,236.99931120872498,91,162
2619,our,90,2,421,91,262.1422047615051,91,160
2620,basic,90,2,422,102,207.44673085212708,102,171
2621,our,90,2,422,102,208.17017722129822,102,173
2622,basic,90,2,423,94,209.99501299858093,94,168
2623,our,90,2,423,94,204.64608788490295,94,167
2624,basic,90,2,424,98,228.56081700325012,98,183
2625,our,90,2,424,98,379.296240568161,98,186
2626,basic,90,2,425,114,365.7282750606537,114,142
2627,our,90,2,425,114,288.1916615962982,114,142
2628,basic,90,2,426,88,209.53990936279297,88,166
2629,our,90,2,426,88,217.50449538230896,88,165
2630,basic,90,2,427,100,207.5016303062439,100,165
2631,our,90,2,427,100,198.33230757713318,100,167
2632,basic,90,2,428,88,215.55838775634766,88,178
2633,our,90,2,428,88,214.4104619026184,88,179
2634,basic,90,2,429,92,212.4198408126831,92,170
2635,our,90,2,429,92,213.89112401008606,92,173
2636,basic,90,2,430,100,201.12808108329773,100,206
2637,our,90,2,430,100,205.7143521308899,100,206
2638,basic,90,2,431,92,202.22459959983826,92,216
2639,our,90,2,431,92,205.20959377288818,92,216
2640,basic,90,2,432,110,361.29101514816284,110,196
2641,our,90,2,432,110,369.7251420021057,110,196
2642,basic,90,2,433,89,288.641238451004,89,234
2643,our,90,2,433,89,206.4775071144104,89,234
2644,basic,90,2,434,84,209.61100506782532,84,241
2645,our,90,2,434,84,207.4752857685089,84,241
2646,basic,90,2,435,96,200.91042137145996,96,197
2647,our,90,2,435,96,195.4446976184845,96,197
2648,basic,90,2,436,93,332.62532925605774,93,197
2649,our,90,2,436,93,346.32785844802856,93,197
2650,basic,90,2,437,99,310.26952862739563,99,202
2651,our,90,2,437,99,354.37625646591187,99,202
2652,basic,90,2,438,96,204.5866391658783,96,201
2653,our,90,2,438,96,199.8241424560547,96,201
2654,basic,90,2,439,86,196.4821617603302,86,231
2655,our,90,2,439,86,188.34329771995544,86,231
2656,basic,90,2,440,146,212.62126469612122,154,89
2657,our,90,2,440,146,213.6296260356903,155,89
2658,basic,90,2,441,148,207.8209080696106,156,90
2659,our,90,2,441,148,246.25556135177612,158,90
2660,basic,90,2,442,154,240.2720603942871,162,77
2661,our,90,2,442,154,317.177791595459,163,77
2662,basic,90,2,443,135,211.16362237930298,143,91
2663,our,90,2,443,135,203.80016374588013,144,91
2664,basic,90,3,0,73,371.11442971229553,79,56
2665,our,90,3,0,73,392.99300718307495,78,56
2666,basic,90,3,1,92,376.37468910217285,92,59
2667,our,90,3,1,92,381.45346879959106,92,58
2668,basic,90,3,2,66,391.1148564815521,68,56
2669,our,90,3,2,66,392.93998074531555,67,57
2670,basic,90,3,3,86,382.9916605949402,86,57
2671,our,90,3,3,86,368.80774664878845,86,57
2672,basic,90,3,4,87,230.62086963653564,88,54
2673,our,90,3,4,87,212.1117696762085,87,54
2674,basic,90,3,5,74,216.22631812095642,76,54
2675,our,90,3,5,74,216.296612739563,76,53
2676,basic,90,3,6,91,211.47266125679016,92,56
2677,our,90,3,6,91,213.21280932426453,93,56
2678,basic,90,3,7,95,213.9737093448639,96,58
2679,our,90,3,7,95,233.14271926879883,96,58
2680,basic,90,3,8,72,375.84483671188354,75,65
2681,our,90,3,8,72,377.95276260375977,73,65
2682,basic,90,3,9,90,379.53273916244507,94,61
2683,our,90,3,9,90,379.20438742637634,92,61
2684,basic,90,3,10,96,370.222843170166,96,89
2685,our,90,3,10,96,378.7209143638611,96,86
2686,basic,90,3,11,114,360.72214818000793,114,79
2687,our,90,3,11,114,366.5190145969391,114,77
2688,basic,90,3,12,75,373.7447888851166,75,84
2689,our,90,3,12,75,384.34185004234314,75,87
2690,basic,90,3,13,70,376.972962141037,70,93
2691,our,90,3,13,70,382.1057572364807,70,94
2692,basic,90,3,14,100,374.09847927093506,100,75
2693,our,90,3,14,100,380.89449286460876,100,76
2694,basic,90,3,15,67,379.6849708557129,67,93
2695,our,90,3,15,67,385.56471943855286,67,93
2696,basic,90,3,16,92,372.3268554210663,92,86
2697,our,90,3,16,92,390.2038142681122,92,86
2698,basic,90,3,17,82,381.48788928985596,82,94
2699,our,90,3,17,82,388.55408358573914,82,92
2700,basic,90,3,18,79,381.2302460670471,79,87
2701,our,90,3,18,79,384.6303925514221,79,85
2702,basic,90,3,19,80,374.50666189193726,80,68
2703,our,90,3,19,80,381.36824774742126,80,66
2704,basic,90,3,20,81,343.4598696231842,81,94
2705,our,90,3,20,81,372.57819509506226,81,84
2706,basic,90,3,21,84,368.7162742614746,84,98
2707,our,90,3,21,84,377.8739004135132,84,91
2708,basic,90,3,22,71,371.9767861366272,71,100
2709,our,90,3,22,71,377.20237922668457,71,100
2710,basic,90,3,23,104,362.82098627090454,104,86
2711,our,90,3,23,104,373.6117479801178,104,86
2712,basic,90,3,24,75,210.07334089279175,75,100
2713,our,90,3,24,75,212.59197473526,75,99
2714,basic,90,3,25,68,211.03483295440674,68,96
2715,our,90,3,25,68,213.2444133758545,68,96
2716,basic,90,3,26,87,206.28835463523865,87,86
2717,our,90,3,26,87,209.6300711631775,87,87
2718,basic,90,3,27,86,209.90144562721252,86,88
2719,our,90,3,27,86,213.14911890029907,86,91
2720,basic,90,3,28,61,237.88401055335999,61,107
2721,our,90,3,28,61,215.99595093727112,61,105
2722,basic,90,3,29,65,211.68805861473083,65,94
2723,our,90,3,29,65,214.57075881958008,65,94
2724,basic,90,3,30,93,203.1295886039734,93,126
2725,our,90,3,30,93,207.31239581108093,93,126
2726,basic,90,3,31,89,204.26018619537354,89,112
2727,our,90,3,31,89,210.194965839386,89,112
2728,basic,90,3,32,67,214.87750720977783,67,140
2729,our,90,3,32,67,208.80550408363342,67,140
2730,basic,90,3,33,92,201.6859073638916,92,132
2731,our,90,3,33,92,205.23824334144592,92,132
2732,basic,90,3,34,88,201.70267796516418,88,103
2733,our,90,3,34,88,205.30975532531738,88,103
2734,basic,90,3,35,78,205.18703818321228,78,130
2735,our,90,3,35,78,210.3755328655243,78,130
2736,basic,90,3,36,80,366.9002182483673,80,141
2737,our,90,3,36,80,377.3495273590088,80,141
2738,basic,90,3,37,69,365.783344745636,69,126
2739,our,90,3,37,69,376.5270233154297,69,126
2740,basic,90,3,38,79,367.2973163127899,79,106
2741,our,90,3,38,79,374.98058795928955,79,106
2742,basic,90,3,39,68,369.11724400520325,68,167
2743,our,90,3,39,68,380.1914575099945,68,167
2744,basic,90,3,40,78,218.08177590370178,83,81
2745,our,90,3,40,78,218.97567510604858,80,81
2746,basic,90,3,41,93,215.78918075561523,101,77
2747,our,90,3,41,93,219.6173586845398,99,77
2748,basic,90,3,42,87,220.19023442268372,94,76
2749,our,90,3,42,87,271.9624938964844,92,76
2750,basic,90,3,43,103,386.48077869415283,110,76
2751,our,90,3,43,103,388.8112254142761,110,76
2752,basic,90,3,44,111,379.3561728000641,119,86
2753,our,90,3,44,111,382.6011281013489,117,85
2754,basic,90,3,45,86,388.3653738498688,91,81
2755,our,90,3,45,86,390.7496008872986,89,81
2756,basic,90,3,46,107,380.8968687057495,115,71
2757,our,90,3,46,107,385.60290932655334,112,71
2758,basic,90,3,47,102,387.047536611557,108,71
2759,our,90,3,47,102,387.8306612968445,109,71
2760,basic,90,3,48,115,211.39002776145935,126,70
2761,our,90,3,48,115,213.84297370910645,122,70
2762,basic,90,3,49,96,216.1679744720459,102,75
2763,our,90,3,49,96,217.08310985565186,100,75
2764,basic,90,3,50,82,210.51692867279053,82,123
2765,our,90,3,50,82,212.47594451904297,82,123
2766,basic,90,3,51,86,213.56606721878052,86,124
2767,our,90,3,51,86,214.14192533493042,86,125
2768,basic,90,3,52,77,380.8376507759094,80,124
2769,our,90,3,52,77,386.9138386249542,77,124
2770,basic,90,3,53,80,380.88616704940796,80,150
2771,our,90,3,53,80,389.92910170555115,80,150
2772,basic,90,3,54,71,384.8473963737488,71,129
2773,our,90,3,54,71,387.37706542015076,71,129
2774,basic,90,3,55,98,370.7743134498596,98,119
2775,our,90,3,55,98,378.3479416370392,98,119
2776,basic,90,3,56,71,371.0086874961853,71,143
2777,our,90,3,56,71,386.72279810905457,71,145
2778,basic,90,3,57,68,389.33209323883057,70,132
2779,our,90,3,57,68,394.3640263080597,70,132
2780,basic,90,3,58,68,389.83071541786194,68,135
2781,our,90,3,58,68,390.93721890449524,68,136
2782,basic,90,3,59,94,382.91804814338684,94,127
2783,our,90,3,59,94,336.24826836586,94,127
2784,basic,90,3,60,88,366.64704275131226,88,185
2785,our,90,3,60,88,374.1540539264679,88,181
2786,basic,90,3,61,77,373.36973094940186,77,185
2787,our,90,3,61,77,378.42324233055115,77,179
2788,basic,90,3,62,80,303.5359878540039,80,158
2789,our,90,3,62,80,211.3236358165741,80,159
2790,basic,90,3,63,86,207.16744303703308,86,138
2791,our,90,3,63,86,210.07186245918274,86,136
2792,basic,90,3,64,79,373.50788593292236,79,151
2793,our,90,3,64,79,380.9136073589325,79,153
2794,basic,90,3,65,90,371.5493891239166,90,142
2795,our,90,3,65,90,380.31302309036255,90,140
2796,basic,90,3,66,90,372.7883496284485,90,175
2797,our,90,3,66,90,379.08275079727173,90,175
2798,basic,90,3,67,60,380.1720161437988,60,183
2799,our,90,3,67,60,386.98960542678833,60,192
2800,basic,90,3,68,83,374.80992364883423,83,139
2801,our,90,3,68,83,381.2187042236328,83,139
2802,basic,90,3,69,98,370.3781349658966,98,155
2803,our,90,3,69,98,377.8919370174408,98,154
2804,basic,90,3,70,96,364.6340751647949,96,195
2805,our,90,3,70,96,372.59423661231995,96,195
2806,basic,90,3,71,78,361.3273766040802,78,170
2807,our,90,3,71,78,369.89349842071533,78,170
2808,basic,90,3,72,70,341.87090253829956,70,237
2809,our,90,3,72,70,378.271488904953,70,237
2810,basic,90,3,73,77,370.5921399593353,77,193
2811,our,90,3,73,77,379.537638425827,77,193
2812,basic,90,3,74,63,376.26957988739014,63,262
2813,our,90,3,74,63,384.90726256370544,63,262
2814,basic,90,3,75,70,374.9992892742157,70,265
2815,our,90,3,75,70,385.4792745113373,70,265
2816,basic,90,3,76,77,346.64852643013,77,218
2817,our,90,3,76,77,379.46462202072144,77,218
2818,basic,90,3,77,68,372.9211366176605,68,255
2819,our,90,3,77,68,385.52586340904236,68,255
2820,basic,90,3,78,97,366.6387474536896,97,216
2821,our,90,3,78,97,375.67111706733704,97,216
2822,basic,90,3,79,88,366.4713726043701,88,206
2823,our,90,3,79,88,377.65949749946594,88,206
2824,basic,90,3,80,104,238.97706842422485,116,97
2825,our,90,3,80,104,214.11790990829468,112,97
2826,basic,90,3,81,128,207.92193222045898,139,87
2827,our,90,3,81,128,212.56974267959595,135,87
2828,basic,90,3,82,102,211.96208882331848,112,91
2829,our,90,3,82,102,217.53775668144226,109,91
2830,basic,90,3,83,127,212.630126953125,136,84
2831,our,90,3,83,127,213.60383081436157,135,84
2832,basic,90,3,84,140,375.6782305240631,146,76
2833,our,90,3,84,140,381.347286939621,150,76
2834,basic,90,3,85,119,381.9077754020691,127,84
2835,our,90,3,85,119,265.7201569080353,126,84
2836,basic,90,3,86,109,216.29578065872192,116,87
2837,our,90,3,86,109,325.58657121658325,117,87
2838,basic,90,3,87,116,383.2521252632141,126,79
2839,our,90,3,87,116,278.64487195014954,126,79
2840,basic,90,3,88,116,350.54949164390564,124,88
2841,our,90,3,88,116,390.676078081131,124,88
2842,basic,90,3,89,111,382.9224662780762,120,89
2843,our,90,3,89,111,392.92877173423767,119,89
2844,basic,90,3,90,77,296.26267862319946,77,173
2845,our,90,3,90,77,217.5536389350891,77,177
2846,basic,90,3,91,95,214.14395689964294,95,146
2847,our,90,3,91,95,215.23622179031372,95,147
2848,basic,90,3,92,112,374.8140411376953,112,141
2849,our,90,3,92,112,382.58462405204773,112,142
2850,basic,90,3,93,94,380.2463526725769,94,191
2851,our,90,3,93,94,387.85047149658203,94,191
2852,basic,90,3,94,78,385.2318549156189,78,192
2853,our,90,3,94,78,389.5392220020294,78,192
2854,basic,90,3,95,92,375.96805214881897,92,145
2855,our,90,3,95,92,380.1990292072296,92,147
2856,basic,90,3,96,83,379.9692265987396,83,183
2857,our,90,3,96,83,385.0071532726288,83,184
2858,basic,90,3,97,81,381.9100151062012,81,130
2859,our,90,3,97,81,388.3583903312683,81,130
2860,basic,90,3,98,88,377.58707308769226,88,164
2861,our,90,3,98,88,382.415079832077,88,164
2862,basic,90,3,99,75,379.8786551952362,75,149
2863,our,90,3,99,75,382.7320590019226,75,149
2864,basic,90,3,100,86,366.4056918621063,86,180
2865,our,90,3,100,86,373.8297770023346,86,180
2866,basic,90,3,101,99,366.65554881095886,99,147
2867,our,90,3,101,99,374.393239736557,99,147
2868,basic,90,3,102,69,378.3381860256195,69,196
2869,our,90,3,102,69,384.3796660900116,69,197
2870,basic,90,3,103,64,378.2352888584137,64,201
2871,our,90,3,103,64,362.03155612945557,64,201
2872,basic,90,3,104,81,219.9206883907318,81,213
2873,our,90,3,104,81,210.31714177131653,81,221
2874,basic,90,3,105,78,210.25249314308167,78,212
2875,our,90,3,105,78,214.08133625984192,78,212
2876,basic,90,3,106,95,205.24280190467834,95,205
2877,our,90,3,106,95,206.91342782974243,95,204
2878,basic,90,3,107,82,212.3184278011322,82,194
2879,our,90,3,107,82,213.8872046470642,82,195
2880,basic,90,3,108,81,370.39321541786194,81,196
2881,our,90,3,108,81,378.526846408844,81,196
2882,basic,90,3,109,81,372.5144786834717,81,175
2883,our,90,3,109,81,380.13028144836426,81,175
2884,basic,90,3,110,71,372.4293351173401,71,311
2885,our,90,3,110,71,380.2395420074463,71,311
2886,basic,90,3,111,71,369.0558958053589,71,331
2887,our,90,3,111,71,380.68662309646606,71,331
2888,basic,90,3,112,93,362.9941840171814,93,286
2889,our,90,3,112,93,372.16633558273315,93,286
2890,basic,90,3,113,73,370.0265574455261,73,315
2891,our,90,3,113,73,379.94983291625977,73,315
2892,basic,90,3,114,83,363.06730604171753,83,305
2893,our,90,3,114,83,374.03567719459534,83,305
2894,basic,90,3,115,81,361.8294448852539,81,305
2895,our,90,3,115,81,373.3119022846222,81,305
2896,basic,90,3,116,77,364.6498689651489,77,317
2897,our,90,3,116,77,377.0711395740509,77,317
2898,basic,90,3,117,83,366.29369735717773,83,322
2899,our,90,3,117,83,379.6514196395874,83,322
2900,basic,90,3,118,77,369.5307514667511,77,317
2901,our,90,3,118,77,377.4742782115936,77,317
2902,basic,90,3,119,86,365.00759291648865,86,253
2903,our,90,3,119,86,373.59175968170166,86,253
2904,basic,90,3,120,138,386.14228916168213,146,87
2905,our,90,3,120,138,386.6493318080902,146,87
2906,basic,90,3,121,127,382.9401135444641,135,104
2907,our,90,3,121,127,386.8816554546356,136,104
2908,basic,90,3,122,108,384.47618103027344,115,113
2909,our,90,3,122,108,391.4113347530365,113,113
2910,basic,90,3,123,112,391.0644578933716,120,113
2911,our,90,3,123,112,396.36327266693115,117,113
2912,basic,90,3,124,115,372.7507085800171,122,108
2913,our,90,3,124,115,387.93159317970276,121,108
2914,basic,90,3,125,124,379.5583074092865,131,103
2915,our,90,3,125,124,388.2303681373596,131,103
2916,basic,90,3,126,124,383.5380687713623,134,100
2917,our,90,3,126,124,394.66523122787476,133,100
2918,basic,90,3,127,117,388.3639483451843,124,110
2919,our,90,3,127,117,387.20933079719543,125,110
2920,basic,90,3,128,124,208.42000722885132,132,95
2921,our,90,3,128,124,209.49839663505554,129,95
2922,basic,90,3,129,120,212.56670546531677,128,99
2923,our,90,3,129,120,213.60196614265442,128,99
2924,basic,90,3,130,89,210.93220114707947,89,182
2925,our,90,3,130,89,213.0023717880249,89,181
2926,basic,90,3,131,79,353.9049639701843,79,177
2927,our,90,3,131,79,385.7286264896393,79,179
